334.008243427	334.008245137	334.115435769	334.115442612	334.115444322	334.115446033	334.115447743	334.115449882	334.235323827	334.235331097	334.235332808	334.235334518	334.235336229	334.235338367	334.347715994	334.347726686	334.347729679	334.347732245	334.347735239	334.347737377	334.457622219	334.457630772	334.45763291	334.457634621	334.457636759	334.457638897	334.572323709	334.572330979	334.57233269	334.572334828	334.572336538	334.572338249	334.680631796	334.680638639	334.680640777	334.68064206	334.680643771	334.680645909	334.788668752	334.788677306	334.788679871	334.788681582	334.78868372	334.788685859	334.908625235	334.908632932	334.908635926	334.908638064	334.908639775	334.908641913	
1002	1000	1000	999	999	999	999	999	999	999	999	1000	1000	1000	1000	999	999	999	999	999	999	999	999	999	999	999	1000	1000	1000	999	999	999	999	999	999	999	999	999	999	999	1000	1000	999	999	999	999	999	999	1000	1000	
985	987	991	996	1003	1007	1008	1007	1007	1009	1014	1020	1025	1029	1031	1032	1034	1035	1035	1035	1035	1035	1037	1038	1039	1040	1039	1038	1037	1037	1037	1037	1038	1038	1037	1036	1032	1025	1014	1006	999	994	993	994	991	986	981	981	981	982	
1122	1097	1083	1061	1034	1014	1004	1003	1004	1003	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1002	1003	1006	1012	1039	1066	1091	1108	1112	1114	1113	
1005	1006	1006	1007	1009	1012	1014	1015	1016	1018	1019	1020	1021	1021	1021	1021	1021	1022	1022	1022	1022	1022	1022	1022	1022	1023	1023	1023	1022	1022	1022	1022	1022	1022	1022	1022	1021	1020	1016	1014	1011	1010	1009	1008	1007	1006	1005	1005	1005	1006	
1000	1002	1007	1014	1025	1037	1056	1068	1078	1086	1096	1105	1112	1116	1114	1112	1112	1113	1116	1117	1116	1115	1114	1113	1112	1113	1114	1113	1110	1109	1109	1109	1108	1106	1104	1102	1095	1083	1057	1040	1027	1016	1006	997	993	988	984	984	985	987	
1119	1114	1112	1107	1104	1104	1108	1111	1115	1120	1126	1129	1134	1138	1137	1131	1125	1121	1123	1125	1125	1125	1123	1121	1119	1121	1123	1125	1129	1131	1132	1135	1136	1135	1137	1137	1133	1127	1116	1108	1102	1102	1109	1127	1139	1151	1164	1171	1174	1171	
