327.84017349	327.840175201	327.948384501	327.948392626	327.948395192	327.94839733	327.948399468	327.948401607	328.056840983	328.056847826	328.056849964	328.056851675	328.056853385	328.056855096	328.176412151	328.176419421	328.176421559	328.17642327	328.176424553	328.176426263	328.285593504	328.285600775	328.285602913	328.285604623	328.285606334	328.285608472	328.398964996	328.398972694	328.398974832	328.398976542	328.398977825	328.398979536	328.512723512	328.512730355	328.512732493	328.512734204	328.512735487	328.512737625	328.621666664	328.621675645	328.621678638	328.621681204	328.62168377	328.621686763	328.728673405	328.728680248	328.728682386	328.728684097	328.728685807	328.728687946	
1004	1004	1005	1006	1007	1007	1008	1009	1009	1009	1008	1008	1007	1007	1007	1007	1007	1007	1008	1008	1007	1007	1007	1007	1007	1007	1007	1008	1008	1007	1007	1007	1007	1007	1007	1007	1008	1008	1007	1006	1005	1004	1003	1003	1002	1002	1002	1002	1002	1002	
985	985	1001	1018	1033	1048	1078	1097	1111	1119	1121	1114	1108	1104	1101	1101	1104	1108	1110	1111	1111	1110	1109	1108	1107	1106	1106	1106	1106	1106	1107	1109	1111	1111	1111	1112	1117	1115	1102	1081	1051	1036	1022	1011	998	991	986	984	981	981	
1152	1151	1140	1126	1110	1094	1066	1046	1031	1021	1016	1020	1027	1033	1038	1037	1034	1031	1028	1025	1023	1022	1023	1024	1025	1025	1024	1023	1022	1021	1018	1017	1017	1017	1018	1020	1021	1023	1032	1046	1071	1085	1097	1108	1121	1127	1131	1132	1132	1132	
1004	1003	1005	1006	1008	1010	1014	1016	1018	1019	1019	1018	1017	1017	1016	1015	1016	1016	1016	1017	1017	1017	1017	1016	1016	1016	1016	1017	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1017	1015	1012	1010	1008	1007	1005	1005	1004	1004	1004	1004	
996	997	1010	1025	1039	1055	1084	1100	1110	1115	1115	1108	1103	1098	1093	1092	1094	1097	1098	1099	1100	1099	1098	1096	1094	1094	1096	1100	1101	1101	1102	1102	1102	1104	1105	1106	1111	1110	1098	1081	1059	1045	1031	1016	1002	997	993	992	992	992	
1125	1125	1117	1104	1088	1071	1045	1029	1017	1010	1009	1015	1021	1026	1029	1028	1025	1023	1020	1017	1016	1015	1016	1017	1017	1016	1013	1009	1009	1008	1006	1005	1006	1005	1006	1006	1003	1004	1013	1028	1049	1063	1080	1097	1115	1122	1127	1131	1132	1133	
